"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"12/29/2016","14:00","STATEN ISLAND","10306","40.579174","-74.11483","(40.579174, -74.11483)","RICHMOND ROAD                   ","BANCROFT AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3588939","Sedan","Sedan",,,
"12/26/2016","0:30","STATEN ISLAND","10301","40.64074","-74.081314","(40.64074, -74.081314)","SHERMAN AVENUE                  ","HENDRICKS AVENUE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"3587282","Sedan",,,,
"12/28/2016","14:50","STATEN ISLAND","10308","40.54276","-74.14915","(40.54276, -74.14915)","WIMAN AVENUE                    ","DAVID STREET",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3588430","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/31/2016","14:15","STATEN ISLAND","10306","40.57862","-74.10168","(40.57862, -74.10168)","HYLAN BOULEVARD                 ","BEDFORD AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3589909","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/27/2016","7:53","STATEN ISLAND","10301","40.620686","-74.11002","(40.620686, -74.11002)","BARD AVENUE                     ","CLOVE ROAD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3587941","Sedan","Pick-up Truck",,,
"12/26/2016","13:00","STATEN ISLAND","10306","40.582756","-74.13041","(40.582756, -74.13041)","MANOR ROAD                      ","ROCKLAND AVENUE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"3591042","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"12/27/2016","16:40","STATEN ISLAND","10304","40.59832","-74.09043","(40.59832, -74.09043)","WILSON STREET                   ","URBANA STREET",,"0","0","0","0","0","0","0","0","Animals Action",,,,,"3587863","Pick-up Truck",,,,
"12/30/2016","8:00","STATEN ISLAND","10309","40.5265","-74.210175","(40.5265, -74.210175)",,,"50        MAGUIRE AVENUE                ","4","0","0","0","0","0","4","0","Failure to Yield Right-of-Way","Unspecified",,,,"3589582","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/29/2016","14:28","STATEN ISLAND","10312","40.529373","-74.161354","(40.529373, -74.161354)","HYLAN BOULEVARD                 ","ARDEN AVENUE",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"3589577","Sedan","Sedan",,,
"12/29/2016","18:38","STATEN ISLAND","10309","40.52474","-74.233444","(40.52474, -74.233444)","MADSEN AVENUE                   ","BOSCOMBE AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3589578","Sedan","Sedan",,,
"12/28/2016","10:40","STATEN ISLAND","10312","40.534325","-74.193016","(40.534325, -74.193016)","DRUMGOOLE ROAD EAST             ","HUGUENOT AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3603194","Sedan","Sedan",,,
"12/28/2016","13:10","STATEN ISLAND","10306","40.573547","-74.11554","(40.573547, -74.11554)","NEW DORP LANE                   ","8 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Passing Too Closely",,,,"3588406","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/29/2016","11:00","STATEN ISLAND","10312","40.525978","-74.175156","(40.525978, -74.175156)","PHILIP AVENUE                   ","LYNCH STREET",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"3589696","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/29/2016","23:35","STATEN ISLAND","10306","40.584778","-74.10205","(40.584778, -74.10205)","STOBE AVENUE                    ","NORTH RAILROAD AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"3589099","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/29/2016","20:20","STATEN ISLAND","10312","40.534267","-74.15398","(40.534267, -74.15398)","RICHMOND AVENUE                 ","HYLAN BOULEVARD",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3589579","Sedan","Sedan",,,
"12/26/2016","15:35","STATEN ISLAND","10306","40.579082","-74.10114","(40.579082, -74.10114)",,,"2100      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Backing Unsafely",,,,,"3587409","Pick-up Truck",,,,
"12/29/2016","13:00","STATEN ISLAND","10307","40.511948","-74.23971","(40.511948, -74.23971)","BARNARD AVENUE                  ","AMBOY ROAD",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"3596224","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/26/2016","16:00","STATEN ISLAND","10310","40.637135","-74.11636","(40.637135, -74.11636)","HENDERSON AVENUE                ","CAMPBELL AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Turning Improperly",,,,"3587943","Sedan","Sedan",,,
"12/29/2016","16:28","STATEN ISLAND","10304","40.619804","-74.084564","(40.619804, -74.084564)","TARGEE STREET                   ","LAUREL AVENUE",,"0","0","0","0","0","0","0","0","Pavement Defective","Unspecified",,,,"3589135","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/30/2016","11:06","STATEN ISLAND","10301","40.602135","-74.114876","(40.602135, -74.114876)","OCEAN TERRACE                   ","TODT HILL ROAD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"3589623","Station Wagon/Sport Utility Vehicle","AMBUL",,,
"12/30/2016","9:15","STATEN ISLAND","10309","40.533043","-74.23798","(40.533043, -74.23798)",,,"4484      ARTHUR KILL ROAD              ","0","0","0","0","0","0","0","0","Pavement Slippery",,,,,"3589581","Station Wagon/Sport Utility Vehicle",,,,
"12/30/2016","14:20","STATEN ISLAND","10306","40.573784","-74.10643","(40.573784, -74.10643)","BRYANT AVENUE                   ","HYLAN BOULEVARD",,"0","0","0","0","0","0","0","0","Oversized Vehicle","Unspecified",,,,"3589641","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"12/29/2016","17:00","STATEN ISLAND","10301","40.641117","-74.07685","(40.641117, -74.07685)",,,"26        CENTRAL AVENUE                ","2","0","0","0","0","0","2","0","Lost Consciousness","Driver Inattention/Distraction","Unspecified",,,"3589334","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"12/31/2016","14:15","STATEN ISLAND","10306","40.56771","-74.13977","(40.56771, -74.13977)","CLARKE AVENUE                   ","KENSICO STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3590947","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/26/2016","11:15","STATEN ISLAND","10309","40.547836","-74.22037","(40.547836, -74.22037)","LUCILLE AVENUE                  ","BLOOMINGDALE ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3587771","Sedan",,,,
"12/27/2016","9:20","STATEN ISLAND","10314","40.908127","-73.896576","(40.908127, -73.896576)",,,"711       JEWETT AVENUE                 ","1","0","0","0","0","0","1","0","Unspecified","Unspecified","Unspecified",,,"3587573","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"12/28/2016","19:20","STATEN ISLAND","10314","40.610146","-74.099884","(40.610146, -74.099884)","HEWITT AVENUE                   ","MILFORD DRIVE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3588472","Sedan","Sedan",,,
"12/28/2016","10:50","STATEN ISLAND","10301","40.619698","-74.10771","(40.619698, -74.10771)","CLOVE ROAD                      ","FAIRWAY LANE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3588507","Sedan","Sedan",,,
"12/27/2016","14:49","STATEN ISLAND","10312","40.54326","-74.19731","(40.54326, -74.19731)","HUGUENOT AVENUE                 ","WOODROW ROAD",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"3587897","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/28/2016","10:40","STATEN ISLAND","10312","40.534325","-74.193016","(40.534325, -74.193016)","DRUMGOOLE ROAD EAST             ","HUGUENOT AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3588688",,,,,
"12/30/2016","15:18","STATEN ISLAND","10314","40.612633","-74.1286","(40.612633, -74.1286)",,,"1935      VICTORY BOULEVARD             ","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"3590384","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/27/2016","15:30","STATEN ISLAND","10301","40.63197","-74.075966","(40.63197, -74.075966)","BAY STREET                      ","CLINTON STREET",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"3587930","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"12/27/2016","14:30","STATEN ISLAND","10307","40.50617","-74.23839","(40.50617, -74.23839)",,,"207       SPRAGUE AVENUE                ","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3587901","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/29/2016","18:43","STATEN ISLAND","10306","40.56763","-74.11263","(40.56763, -74.11263)","HYLAN BOULEVARD                 ","BEACH AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3588920","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/26/2016","11:55","STATEN ISLAND","10304","40.612057","-74.08806","(40.612057, -74.08806)",,,"598       RICHMOND ROAD                 ","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3587917",,,,,
"12/28/2016","7:11","STATEN ISLAND","10305","40.5842","-74.09472","(40.5842, -74.09472)","HYLAN BOULEVARD                 ","NAUGHTON AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Driver Inattention/Distraction",,,,"3588111","Sedan","Sedan",,,
"12/30/2016","21:33","STATEN ISLAND","10304","40.62387","-74.07922","(40.62387, -74.07922)","TOMPKINS STREET                 ","TOMPKINS AVENUE",,"0","0","0","0","0","0","0","0","Alcohol Involvement",,,,,"3590383","Sedan",,,,
"12/30/2016","10:00","STATEN ISLAND","10308","40.5494","-74.15206","(40.5494, -74.15206)",,,"4065      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3589642","Sedan",,,,
"12/29/2016","16:25","STATEN ISLAND","10307","40.509045","-74.24691","(40.509045, -74.24691)","AMBOY ROAD                      ","MAIN STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3590357","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/31/2016","15:37","STATEN ISLAND","10306","40.56464","-74.11563","(40.56464, -74.11563)",,,"2754      HYLAN BOULEVARD               ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3590022","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/29/2016","9:11","STATEN ISLAND","10306","40.560825","-74.13482","(40.560825, -74.13482)","AMBOY ROAD                      ","BUFFALO STREET",,"0","0","0","0","0","0","0","0","Obstruction/Debris",,,,,"3589035","Station Wagon/Sport Utility Vehicle",,,,
"12/28/2016","14:40","STATEN ISLAND","10309","40.52864","-74.21685","(40.52864, -74.21685)","BLOOMINGDALE ROAD               ","DRUMGOOLE ROAD WEST",,"1","0","0","0","0","0","1","0","Traffic Control Device Improper/Non-Working","Driver Inattention/Distraction",,,,"3588680","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/30/2016","16:15","STATEN ISLAND","10306","40.568893","-74.09205","(40.568893, -74.09205)","CAPODANNO BOULEVARD             ","GREELEY AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3589632","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/27/2016","19:00","STATEN ISLAND","10301","40.602135","-74.114876","(40.602135, -74.114876)","TODT HILL ROAD                  ","OCEAN TERRACE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3588110","Sedan",,,,
"12/28/2016","0:22","STATEN ISLAND","10312","40.535923","-74.18084","(40.535923, -74.18084)","ANNADALE ROAD                   ","AMBOY ROAD",,"1","0","0","0","0","0","1","0","Fatigued/Drowsy","Unspecified",,,,"3588466","Sedan","Sedan",,,
"12/30/2016","19:45","STATEN ISLAND","10309","40.548317","-74.209206","(40.548317, -74.209206)",,,"26        BARROW PLACE                  ","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3589693","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/30/2016","18:37","STATEN ISLAND","10312","40.551437","-74.16777","(40.551437, -74.16777)","RICHMOND AVENUE                 ","GABRIELLE COURT",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3589635","Sedan",,,,
"12/26/2016","13:33","STATEN ISLAND","10306","40.58086","-74.10426","(40.58086, -74.10426)",,,"148       HAMDEN AVENUE                 ","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"3587392","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/28/2016","10:40","STATEN ISLAND","10312","40.534325","-74.193016","(40.534325, -74.193016)","DRUMGOOLE ROAD EAST             ","HUGUENOT AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"3588700",,,,,
"12/27/2016","18:30","STATEN ISLAND","10306","40.563557","-74.10304","(40.563557, -74.10304)","MARINE WAY                      ","HETT AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3587874","Pick-up Truck",,,,
"12/30/2016","16:00","STATEN ISLAND","10312","40.545166","-74.16085","(40.545166, -74.16085)",,,"4360      AMBOY ROAD                    ","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3589628","Sedan","Station Wagon/Sport Utility Vehicle",,,
